lsun
0,0,1.4683494567871094,7.5792107582092285
0,1,4.535163879394531,9.28152084350586
0,2,0.5508332848548889,7.259622573852539
0,3,1.9598065614700317,9.122724533081055
0,4,0.277141273021698,7.797821998596191
0,5,3.456876039505005,5.356353759765625
0,6,0.8767679929733276,5.743093967437744
0,7,2.431596279144287,8.275278091430664
0,8,0.6798176169395447,7.529966354370117
0,9,4.326374053955078,3.703701972961426
0,10,1.4308629035949707,4.709323406219482
0,11,0.8453865647315979,4.4763994216918945
0,12,1.5348063707351685,4.775088787078857
0,13,0.581648051738739,4.809969425201416
0,14,0.963783860206604,4.640175819396973
0,15,0.44800126552581787,4.125335693359375
0,16,0.6102036237716675,4.044078826904297
0,17,1.90696120262146,5.77456521987915
0,18,0.8697583675384521,5.815993309020996
0,19,1.2904001474380493,6.632000923156738
0,20,1.0511090755462646,5.786593437194824
0,21,0.547287106513977,4.640162467956543
0,22,0.4075760245323181,3.546628952026367
0,23,0.47364795207977295,4.699296474456787
0,24,0.31370025873184204,5.265942573547363
0,25,0.8311823606491089,8.865739822387695
0,26,2.597046375274658,7.1828813552856445
0,27,0.3854981064796448,3.2064907550811768
0,28,3.0053517818450928,6.911200046539307
0,29,2.2043871879577637,5.537759780883789
0,30,1.08656907081604,2.598684787750244
0,31,1.2661340236663818,5.150429725646973
0,32,0.37761154770851135,5.138460159301758
0,33,0.4778786599636078,3.1230807304382324
0,34,1.9445831775665283,4.489326477050781
0,35,0.4763850271701813,4.863412380218506
0,36,0.49679678678512573,3.814647674560547
0,37,0.5457630753517151,4.290511131286621
0,38,0.31291070580482483,4.449975967407227
0,39,0.6045845746994019,5.005414009094238
0,40,0.24881789088249207,4.412795066833496
0,41,0.36621761322021484,3.8062422275543213
0,42,0.28136172890663147,3.9926087856292725
0,43,0.22188247740268707,4.1602067947387695
0,44,0.1935339719057083,4.342522621154785
0,45,0.23899541795253754,4.800451278686523
0,46,0.2589275538921356,5.3649139404296875
0,47,0.20881624519824982,4.991425514221191
0,48,0.1891651451587677,4.122505187988281
0,49,0.14463600516319275,4.092524528503418
0,50,0.10234235227108002,4.123770713806152
