lsun
0,0,1.4119433164596558,0.9594787359237671
0,1,1.2210819721221924,1.0213372707366943
0,2,1.087274193763733,1.0840436220169067
0,3,0.9276793599128723,1.179137110710144
0,4,0.852911651134491,1.2950557470321655
0,5,0.7470406889915466,1.4134676456451416
0,6,0.6891894340515137,1.5037192106246948
0,7,0.6000963449478149,1.6172490119934082
0,8,0.5595846176147461,1.7512023448944092
0,9,0.498091459274292,1.848981261253357
0,10,0.44716930389404297,1.9388747215270996
0,11,0.423922061920166,2.0116758346557617
0,12,0.4046137034893036,2.074136257171631
0,13,0.3572266101837158,2.1697797775268555
0,14,0.31772077083587646,2.216336727142334
0,15,0.340758740901947,2.26247501373291
0,16,0.28283190727233887,2.3392953872680664
0,17,0.273354172706604,2.432058334350586
0,18,0.3147745132446289,2.438307762145996
0,19,0.25356557965278625,2.486727714538574
0,20,0.2526644468307495,2.512577772140503
0,21,0.27234742045402527,2.5759077072143555
0,22,0.23722723126411438,2.6141834259033203
0,23,0.23420070111751556,2.618208646774292
0,24,0.2182418256998062,2.7123188972473145
0,25,0.20652925968170166,2.7754805088043213
0,26,0.20377486944198608,2.7879226207733154
0,27,0.1873994916677475,2.8773086071014404
0,28,0.19898030161857605,2.8820416927337646
0,29,0.1745588630437851,2.9591548442840576
0,30,0.16496551036834717,3.020050525665283
0,31,0.18248161673545837,3.0548532009124756
0,32,0.21579179167747498,3.0499839782714844
0,33,0.1573689877986908,3.0962328910827637
0,34,0.1399533599615097,3.145042657852173
0,35,0.18815509974956512,3.1614909172058105
0,36,0.1474018394947052,3.203425407409668
0,37,0.12408462166786194,3.2881276607513428
0,38,0.13197541236877441,3.3308374881744385
0,39,0.15634730458259583,3.3695249557495117
0,40,0.1287561058998108,3.379601001739502
0,41,0.15950627624988556,3.375271797180176
0,42,0.11928010731935501,3.4019241333007812
0,43,0.13338017463684082,3.435455322265625
0,44,0.1310831755399704,3.493403434753418
0,45,0.09886882454156876,3.5640928745269775
0,46,0.1030992716550827,3.6284000873565674
0,47,0.10169988870620728,3.6755728721618652
0,48,0.10119251906871796,3.6584553718566895
0,49,0.10750389099121094,3.6874208450317383
0,50,0.11947643011808395,3.7104437351226807
0,51,0.09462255239486694,3.752150297164917
0,52,0.09606827795505524,3.8285045623779297
0,53,0.07688839733600616,3.836775302886963
0,54,0.09389971941709518,3.862668991088867
0,55,0.09587602317333221,3.9089386463165283
0,56,0.09865786880254745,3.8692355155944824
0,57,0.08042475581169128,3.907322645187378
0,58,0.0808357298374176,3.9472758769989014
0,59,0.08200564980506897,3.993546724319458
0,60,0.07845273613929749,4.035732269287109
0,61,0.10823497921228409,4.013365745544434
0,62,0.079552561044693,4.016976356506348
0,63,0.06294795125722885,4.065736770629883
0,64,0.0741364136338234,4.11336088180542
0,65,0.07616676390171051,4.10898494720459
0,66,0.07443023473024368,4.141383171081543
0,67,0.07654409110546112,4.142030715942383
0,68,0.08573781698942184,4.136943817138672
0,69,0.05784384906291962,4.157312393188477
0,70,0.06990454345941544,4.218496799468994
0,71,0.05733943730592728,4.282855033874512
0,72,0.06354813277721405,4.290701866149902
0,73,0.06084190309047699,4.304488182067871
0,74,0.05406738072633743,4.344922065734863
0,75,0.06524304300546646,4.375293731689453
0,76,0.057076722383499146,4.352187156677246
0,77,0.07499834895133972,4.395157814025879
0,78,0.05624344199895859,4.387161731719971
0,79,0.06006629392504692,4.42664909362793
0,80,0.05247272551059723,4.535706520080566
0,81,0.048315949738025665,4.557801723480225
0,82,0.051695212721824646,4.549090385437012
0,83,0.06762085855007172,4.535994529724121
0,84,0.04707656428217888,4.542031288146973
0,85,0.04361502081155777,4.592056751251221
0,86,0.04727857559919357,4.6437835693359375
0,87,0.038880154490470886,4.682873249053955
0,88,0.04426923021674156,4.710843086242676
0,89,0.04387740418314934,4.702754974365234
0,90,0.035560935735702515,4.751834869384766
0,91,0.03878878429532051,4.764601707458496
0,92,0.05079003423452377,4.765986919403076
0,93,0.04182041436433792,4.73591947555542
0,94,0.053878284990787506,4.762946128845215
0,95,0.047031186521053314,4.766860485076904
0,96,0.05145243555307388,4.837930679321289
0,97,0.039067745208740234,4.833022117614746
0,98,0.03947592154145241,4.868941307067871
0,99,0.039057955145835876,4.878941535949707
0,100,0.03771131858229637,4.920830249786377
0,101,0.03732571750879288,4.9040069580078125
0,102,0.059184253215789795,4.967106342315674
0,103,0.047427210956811905,4.914050579071045
0,104,0.030998889356851578,4.943960666656494
0,105,0.0452156625688076,4.945926189422607
0,106,0.03719314932823181,4.992751121520996
0,107,0.03261526674032211,4.98258113861084
0,108,0.026297152042388916,5.003324031829834
0,109,0.027800554409623146,5.072198867797852
0,110,0.03931745886802673,5.020306587219238
0,111,0.03661954402923584,5.000077247619629
0,112,0.026336077600717545,5.073102951049805
0,113,0.03526695445179939,5.049203872680664
0,114,0.04104170575737953,5.044084548950195
0,115,0.030463751405477524,5.077994346618652
0,116,0.030232634395360947,5.080004692077637
0,117,0.026057081297039986,5.098060607910156
0,118,0.028709255158901215,5.116930961608887
0,119,0.026870515197515488,5.088143348693848
