lsun
0,0,1.38289475440979,7.966063022613525
0,1,3.195119619369507,10.46668815612793
0,2,0.5463356375694275,7.819423675537109
0,3,5.277434825897217,8.145309448242188
0,4,1.0713444948196411,7.136818885803223
0,5,1.3613157272338867,6.652894020080566
0,6,1.1537294387817383,6.196939468383789
0,7,3.4079372882843018,6.674624919891357
0,8,0.5965080261230469,5.38649845123291
0,9,2.4561691284179688,5.36796760559082
0,10,0.8413262367248535,5.492295265197754
0,11,1.3198949098587036,6.16975736618042
0,12,1.7784830331802368,6.478772163391113
0,13,0.4741820693016052,5.645691394805908
0,14,2.652146577835083,4.53898811340332
0,15,0.5525162220001221,5.284952163696289
0,16,0.4702926278114319,5.10492467880249
0,17,0.6984595060348511,4.9586310386657715
0,18,0.5808136463165283,4.633171558380127
0,19,0.7574687004089355,4.739597797393799
0,20,0.42426159977912903,4.436739921569824
0,21,0.2645989656448364,3.8089523315429688
0,22,0.33648455142974854,4.115692138671875
0,23,0.20906615257263184,4.41373872756958
0,24,0.24353444576263428,4.6681342124938965
0,25,0.2422773241996765,5.147487640380859
0,26,0.32588088512420654,5.402865409851074
0,27,0.32705894112586975,5.8342132568359375
0,28,0.32729393243789673,5.8842363357543945
0,29,0.2674533724784851,4.407680034637451
0,30,0.2552490234375,4.263594627380371
0,31,0.5053048133850098,4.71297025680542
0,32,0.20677456259727478,4.580743789672852
0,33,0.09263783693313599,4.466307640075684
0,34,0.2039223611354828,4.123804092407227
0,35,0.15947778522968292,4.712643623352051
0,36,0.10173293948173523,4.949302673339844
0,37,0.08909489959478378,4.982636451721191
0,38,0.17802958190441132,5.9579973220825195
0,39,0.1891198456287384,4.21025276184082
0,40,0.3053228259086609,5.605221748352051
0,41,0.31521472334861755,5.467436790466309
0,42,0.13083364069461823,5.4516448974609375
0,43,0.08911368250846863,5.3529253005981445
0,44,0.08603151887655258,5.086478233337402
0,45,0.16911928355693817,6.3130059242248535
0,46,0.048672471195459366,5.932896614074707
0,47,0.17546841502189636,5.241084575653076
0,48,0.07713980227708817,5.176523208618164
0,49,0.03718918561935425,4.533125400543213
0,50,0.08538049459457397,4.166447639465332
0,51,0.09329728782176971,4.548290729522705
0,52,0.05759907513856888,4.775336265563965
0,53,0.033626407384872437,4.842432498931885
0,54,0.03601345792412758,4.787632942199707
0,55,0.053519755601882935,4.531885623931885
0,56,0.37119415402412415,8.431350708007812
0,57,0.949848473072052,7.0426506996154785
0,58,0.6617424488067627,3.863537311553955
0,59,3.3016433715820312,8.744739532470703
0,60,0.7567839026451111,7.880437850952148
0,61,0.5764676332473755,3.961078643798828
0,62,1.355523705482483,5.681443214416504
0,63,0.2857876420021057,4.7118682861328125
0,64,0.4063212275505066,3.3332958221435547
0,65,0.21256043016910553,3.604891300201416
0,66,0.115271657705307,3.914332866668701
0,67,0.09687981754541397,3.757364273071289
0,68,0.09237392246723175,3.563150405883789
0,69,0.07297279685735703,3.6770050525665283
0,70,0.04929467663168907,4.082612991333008
0,71,0.0431983508169651,4.390129566192627
0,72,0.028278261423110962,4.640385150909424
0,73,0.022201837971806526,4.760958194732666
0,74,0.02642938867211342,4.811112403869629
0,75,0.023638729006052017,4.792638778686523
0,76,0.026043767109513283,4.704625129699707
0,77,0.07581979781389236,5.1840057373046875
0,78,0.4950714707374573,10.256577491760254
0,79,3.9581329822540283,7.356479167938232
0,80,0.814888060092926,4.095461845397949
0,81,0.6156830787658691,2.46562123298645
0,82,1.0018868446350098,4.375426769256592
0,83,0.8409731388092041,3.882185459136963
0,84,0.44665491580963135,2.990598678588867
0,85,0.3282472491264343,4.802669525146484
0,86,0.13941514492034912,4.829160213470459
0,87,0.3993096351623535,3.618385076522827
0,88,0.2697916030883789,3.1455631256103516
0,89,0.15468169748783112,3.3397254943847656
0,90,0.09721224755048752,3.4764037132263184
0,91,0.14553005993366241,3.357177257537842
0,92,0.11107338964939117,3.1793036460876465
0,93,0.16958065330982208,3.0293679237365723
0,94,0.11037517338991165,3.6411843299865723
0,95,0.09554371237754822,3.592137575149536
0,96,0.10541415959596634,3.419250249862671
0,97,0.11908560991287231,3.1755261421203613
0,98,0.10792815685272217,3.2393550872802734
0,99,0.10933366417884827,3.394787311553955
0,100,0.14048245549201965,3.4406073093414307
0,101,0.1611609011888504,3.249460220336914
0,102,0.16875366866588593,3.9882824420928955
0,103,0.09569932520389557,3.9482007026672363
0,104,0.13428418338298798,3.488173007965088
0,105,0.22034643590450287,5.83540153503418
0,106,1.1399918794631958,2.633512020111084
0,107,2.454224109649658,2.3098273277282715
0,108,1.4142849445343018,4.789376735687256
0,109,0.7337989211082458,3.3114829063415527
0,110,0.5964616537094116,2.2783312797546387
0,111,0.8019794821739197,3.758298397064209
0,112,0.4903516173362732,3.751269578933716
0,113,0.47449615597724915,3.282931327819824
0,114,0.643746018409729,4.011674404144287
0,115,0.9988179206848145,4.765726089477539
0,116,1.041036605834961,4.253176689147949
0,117,0.9383084177970886,4.360157489776611
0,118,0.7300705909729004,3.1358022689819336
0,119,0.9905655384063721,4.57645320892334
0,120,0.8780630826950073,3.158212184906006
0,121,1.821564793586731,6.724359512329102
0,122,1.974456548690796,4.499492168426514
0,123,0.31652459502220154,2.6537604331970215
0,124,0.46132606267929077,3.32594895362854
0,125,0.32715684175491333,3.782180070877075
0,126,0.35079190135002136,3.634429931640625
0,127,0.7331314086914062,4.324368476867676
0,128,0.7271313667297363,4.463078022003174
0,129,0.8544688820838928,4.4647135734558105
0,130,1.0328149795532227,5.581352233886719
0,131,1.2913694381713867,4.493588447570801
0,132,3.387950897216797,5.629507064819336
0,133,1.9223172664642334,4.508538246154785
0,134,1.6143202781677246,3.8261568546295166
0,135,1.097693681716919,3.956322193145752
0,136,0.728783130645752,3.802417039871216
0,137,0.4781688153743744,4.21519660949707
0,138,0.7240564823150635,4.4778151512146
0,139,0.8988139629364014,2.3963048458099365
0,140,1.451735258102417,4.522992134094238
0,141,1.5109308958053589,2.9956040382385254
0,142,0.4863835275173187,2.285465717315674
0,143,1.2779009342193604,4.484731674194336
0,144,1.2607858180999756,3.3385674953460693
0,145,0.7842147350311279,1.8553109169006348
0,146,0.8258476257324219,2.7272162437438965
0,147,0.5768088102340698,3.0823774337768555
0,148,0.5339878797531128,3.069178581237793
0,149,0.6222455501556396,3.3123488426208496
0,150,0.8510716557502747,4.225625991821289
0,151,1.209167242050171,3.3486456871032715
0,152,1.3500871658325195,5.899354934692383
0,153,0.7804920077323914,5.178315162658691
0,154,0.43900150060653687,3.2174692153930664
0,155,1.2184375524520874,3.558685779571533
0,156,1.0659418106079102,4.402230262756348
0,157,0.9710254669189453,3.3065152168273926
0,158,1.2912899255752563,4.66603422164917
0,159,0.7382603883743286,3.7885167598724365
0,160,0.5077153444290161,2.870131492614746
0,161,0.8552373647689819,4.939969539642334
0,162,0.8191124796867371,3.5125315189361572
0,163,0.6563054323196411,3.7954835891723633
0,164,0.2696377635002136,4.066999435424805
0,165,0.2580270767211914,3.5051450729370117
0,166,0.2963425815105438,3.7518110275268555
0,167,0.4255790114402771,4.146615982055664
0,168,0.4861651360988617,3.4647703170776367
0,169,0.5857110023498535,4.11945915222168
0,170,0.7425875067710876,2.953319549560547
0,171,1.1965402364730835,6.014886379241943
0,172,1.4934272766113281,3.562930107116699
0,173,1.100929617881775,1.081552267074585
0,174,2.132523536682129,2.9503602981567383
0,175,1.1679561138153076,2.3973824977874756
0,176,1.4575002193450928,1.4847326278686523
0,177,1.4078967571258545,2.4543607234954834
0,178,0.9632828831672668,2.1792211532592773
0,179,0.9793285727500916,1.970909833908081
0,180,1.1648311614990234,2.5722742080688477
0,181,1.1167612075805664,1.625257968902588
0,182,0.8026872277259827,2.6243865489959717
0,183,0.6232728958129883,2.50172758102417
0,184,0.5876103639602661,2.5457634925842285
0,185,0.49989956617355347,3.0034162998199463
0,186,0.7599083185195923,3.2295408248901367
0,187,1.034639835357666,3.1967549324035645
0,188,1.1641619205474854,2.7024734020233154
0,189,1.1648483276367188,5.344622611999512
0,190,1.132496953010559,2.614414691925049
0,191,2.5219907760620117,5.537792205810547
0,192,1.774083137512207,3.3343677520751953
0,193,1.1722626686096191,2.99526047706604
0,194,0.8332171440124512,3.5013937950134277
0,195,0.7689527273178101,2.396914005279541
0,196,0.8355090618133545,2.556285858154297
0,197,0.6476000547409058,2.841691493988037
0,198,0.7582888603210449,2.6192257404327393
0,199,0.8302347660064697,3.528446674346924
0,200,1.0729601383209229,2.291051149368286
0,201,1.104252576828003,5.922226905822754
0,202,1.0038275718688965,5.0752482414245605
0,203,0.2251770794391632,3.442945718765259
0,204,1.1218637228012085,5.077775001525879
0,205,0.38189810514450073,4.769616603851318
0,206,0.38553908467292786,3.956040859222412
0,207,0.24111467599868774,3.0917234420776367
0,208,2.1099913120269775,4.684113025665283
0,209,1.3854032754898071,3.840327262878418
0,210,0.9899871349334717,1.9392905235290527
0,211,1.1371947526931763,2.8789052963256836
0,212,0.6171227693557739,2.8642845153808594
0,213,0.7888144254684448,1.8110407590866089
0,214,1.1562647819519043,2.690169334411621
0,215,1.3246737718582153,1.6540141105651855
0,216,1.7514559030532837,3.322086811065674
0,217,1.5045067071914673,2.155076026916504
0,218,1.0843967199325562,2.227729320526123
0,219,0.7375674247741699,2.8172988891601562
0,220,0.8497100472450256,2.6608147621154785
0,221,1.0719808340072632,2.6996374130249023
0,222,1.087355136871338,2.3704357147216797
0,223,0.8961345553398132,3.0247769355773926
0,224,0.8078893423080444,2.8248281478881836
0,225,0.6121866106987,3.4655699729919434
0,226,0.5703538656234741,3.0470361709594727
0,227,0.5750957727432251,2.8736648559570312
0,228,0.7873792052268982,3.0065579414367676
0,229,1.0170105695724487,3.2874324321746826
0,230,1.0075021982192993,2.9302287101745605
0,231,1.2420217990875244,3.3637800216674805
0,232,1.2373580932617188,2.3108901977539062
0,233,1.3733326196670532,3.517352342605591
0,234,0.9817655086517334,3.099628210067749
0,235,1.043994665145874,4.320981979370117
0,236,0.8372105360031128,3.1280367374420166
0,237,0.7064924240112305,2.7943711280822754
0,238,0.5407428741455078,3.1015801429748535
0,239,0.6098045110702515,3.039149284362793
0,240,0.6703536510467529,2.878831148147583
0,241,0.6327786445617676,3.082007884979248
0,242,0.6445105075836182,3.1823720932006836
0,243,0.7617257833480835,3.0778095722198486
0,244,0.6645969748497009,3.0011587142944336
0,245,0.6269010305404663,3.184624671936035
0,246,0.8444247245788574,3.2278928756713867
0,247,0.9051499962806702,3.4026012420654297
0,248,0.6763143539428711,3.8515493869781494
0,249,0.5432303547859192,4.235312461853027
0,250,0.6804386973381042,4.567931175231934
0,251,0.8869617581367493,2.7288622856140137
0,252,0.9043208360671997,4.132329940795898
