pokemon
0,0,1.4345839023590088,3.669050931930542
0,1,1.7797592878341675,5.063624382019043
0,2,0.7822052240371704,5.9946184158325195
0,3,0.7143716812133789,6.425120830535889
0,4,0.6674378514289856,8.103294372558594
0,5,0.396517813205719,5.356064319610596
0,6,3.420957326889038,8.648984909057617
0,7,0.26523515582084656,8.205930709838867
0,8,0.1621132493019104,5.291374683380127
0,9,3.7857205867767334,9.189218521118164
0,10,0.8541372418403625,8.328790664672852
0,11,0.11086610704660416,5.647998809814453
0,12,2.848372220993042,8.586151123046875
0,13,0.20170319080352783,8.847882270812988
0,14,0.2961062490940094,7.412253379821777
0,15,0.22468149662017822,4.264350891113281
0,16,5.892130374908447,5.951927661895752
0,17,0.5281288623809814,5.388321399688721
0,18,0.4597475230693817,3.599412441253662
0,19,1.4289146661758423,6.422790050506592
0,20,0.6077361106872559,5.714664459228516
0,21,0.41386160254478455,2.879849433898926
0,22,2.871739625930786,6.17004919052124
0,23,1.2373024225234985,5.289549827575684
0,24,0.5575526356697083,3.2044596672058105
0,25,0.6877927184104919,3.5261335372924805
1,0,0.6525808572769165,5.500245094299316
1,1,0.5944599509239197,4.329834938049316
1,2,2.119690418243408,7.001827239990234
1,3,1.16586434841156,5.955439567565918
1,4,0.49310916662216187,3.757327079772949
1,5,0.272672176361084,3.017630100250244
1,6,0.7566689252853394,5.452629089355469
1,7,0.15138131380081177,5.486194133758545
1,8,0.7030730247497559,5.232966423034668
1,9,0.7508276700973511,3.6853415966033936
1,10,0.8501471281051636,4.875855445861816
1,11,0.48173728585243225,3.624661445617676
1,12,0.796988308429718,5.534886837005615
1,13,0.8539628982543945,3.538796901702881
1,14,0.9855347871780396,6.023825168609619
1,15,0.8780756592750549,4.589659214019775
1,16,0.423736035823822,3.1312875747680664
1,17,1.5069715976715088,6.239327430725098
1,18,1.1097867488861084,4.394842147827148
1,19,1.4922301769256592,2.8724722862243652
1,20,1.8708016872406006,3.977700710296631
1,21,2.211902141571045,2.10050106048584
1,22,1.535284399986267,2.838268756866455
1,23,1.0300085544586182,3.0824217796325684
1,24,1.1118056774139404,2.612093925476074
1,25,1.6952896118164062,2.4441142082214355
2,0,1.5785598754882812,2.132206916809082
2,1,1.7608921527862549,1.8731359243392944
2,2,1.2518266439437866,2.352001190185547
2,3,1.0553836822509766,2.3815650939941406
2,4,0.9510817527770996,2.8452060222625732
2,5,1.1089255809783936,3.2446818351745605
2,6,1.3585193157196045,1.6688272953033447
2,7,1.4175593852996826,2.331894874572754
2,8,0.8899109363555908,2.178163528442383
2,9,0.9298469424247742,2.204990863800049
2,10,0.8707458972930908,2.410116195678711
2,11,1.2006309032440186,2.923316717147827
2,12,0.9903969168663025,1.7573226690292358
2,13,1.2334651947021484,3.1532726287841797
2,14,1.1433041095733643,1.8175077438354492
2,15,1.1274998188018799,2.0333731174468994
2,16,0.9346544742584229,2.900150775909424
2,17,0.7251130938529968,2.152416229248047
2,18,1.0989766120910645,2.593820810317993
2,19,0.9337521195411682,1.925011157989502
2,20,1.0666158199310303,2.666896104812622
2,21,0.7941691875457764,1.9439761638641357
2,22,1.1089160442352295,2.812631130218506
2,23,0.9793243408203125,1.7580171823501587
2,24,1.2030675411224365,3.3985633850097656
2,25,1.2076361179351807,1.8297964334487915
3,0,0.8458463549613953,1.9312918186187744
3,1,0.6850938200950623,2.8014302253723145
3,2,0.6283632516860962,2.440488815307617
3,3,0.6650066375732422,2.9321951866149902
3,4,0.8003547787666321,1.9880661964416504
3,5,0.8641296625137329,3.2696566581726074
3,6,0.5531284809112549,2.621535062789917
3,7,0.8359216451644897,3.1142587661743164
3,8,0.47492367029190063,2.8466320037841797
3,9,0.696984589099884,3.045614719390869
3,10,0.6003038287162781,2.8900604248046875
3,11,0.6462017297744751,5.056422233581543
3,12,0.9356794357299805,2.5522027015686035
3,13,0.7760999202728271,4.273523807525635
3,14,0.37555333971977234,3.646566390991211
3,15,0.4125497341156006,3.0235207080841064
3,16,1.00503408908844,5.051979064941406
3,17,1.4301633834838867,1.10322904586792
3,18,1.6628527641296387,3.8052690029144287
3,19,0.6179829239845276,3.165677547454834
3,20,0.5751565098762512,2.3031067848205566
3,21,0.5546684265136719,3.0182127952575684
3,22,0.4280688762664795,3.4195122718811035
3,23,0.551425576210022,2.7468976974487305
3,24,0.8648574948310852,4.432880878448486
3,25,0.5062002539634705,2.8176567554473877
4,0,0.9409075379371643,3.19455623626709
4,1,0.5600872039794922,3.609123706817627
4,2,0.5046512484550476,2.753284454345703
4,3,0.6040756106376648,4.398947238922119
4,4,0.3136332035064697,3.872673511505127
4,5,0.3760714530944824,3.5100159645080566
4,6,0.865387499332428,6.089444160461426
4,7,1.8810237646102905,3.323453187942505
4,8,0.3857119083404541,2.978703022003174
4,9,0.48611778020858765,4.216609001159668
4,10,0.2873781621456146,3.4550843238830566
4,11,0.5004360675811768,3.4972121715545654
4,12,0.8094900250434875,4.231108665466309
4,13,0.8147107362747192,2.4769840240478516
4,14,0.850811779499054,4.523560523986816
4,15,0.7418836355209351,3.4769511222839355
4,16,0.37817829847335815,2.6971988677978516
4,17,1.0984680652618408,5.039253234863281
4,18,0.6562466025352478,3.8256096839904785
4,19,0.48733389377593994,1.9206849336624146
4,20,1.2288819551467896,3.892530679702759
4,21,0.6695319414138794,3.358976364135742
4,22,0.5598964691162109,2.485276699066162
4,23,0.7882055044174194,3.9306018352508545
4,24,0.3699052631855011,3.1846554279327393
4,25,0.3842403292655945,2.625333786010742
5,0,0.7884602546691895,4.640351295471191
5,1,0.74466472864151,3.230494976043701
5,2,0.8036013245582581,3.1549391746520996
5,3,0.5427093505859375,3.2562978267669678
5,4,0.5069469213485718,2.965724468231201
5,5,0.4090433716773987,3.080015182495117
5,6,0.3070526719093323,3.614129066467285
5,7,0.46455374360084534,3.1443231105804443
5,8,0.7299872040748596,4.730249404907227
5,9,0.8725587725639343,1.8589303493499756
5,10,1.033766508102417,6.090725421905518
5,11,0.6405165791511536,4.568633079528809
5,12,0.2474023699760437,2.5188496112823486
5,13,0.6362861394882202,3.6047136783599854
5,14,0.4295254945755005,3.367267608642578
5,15,0.4561932384967804,2.933260202407837
5,16,0.517031192779541,4.711012840270996
5,17,0.587128221988678,3.018085479736328
5,18,0.4989219903945923,4.3931756019592285
5,19,0.29944729804992676,4.137509346008301
5,20,0.3230971097946167,3.3696444034576416
5,21,0.4313928484916687,3.9368581771850586
5,22,0.38989293575286865,3.832005023956299
5,23,0.5884870886802673,5.272807598114014
5,24,0.42685163021087646,4.273815155029297
5,25,1.0998528003692627,7.470160007476807
6,0,1.7173190116882324,1.9729996919631958
6,1,0.9537377953529358,3.6518988609313965
6,2,0.4247199296951294,3.7603983879089355
6,3,0.36590060591697693,3.0998167991638184
6,4,0.38818496465682983,3.0534653663635254
6,5,0.3840891718864441,4.017202854156494
6,6,0.3695271909236908,3.4939558506011963
6,7,0.7413474917411804,5.494525909423828
6,8,0.6958425045013428,3.5490007400512695
6,9,0.7846994400024414,4.009960174560547
6,10,0.4815768897533417,4.587670803070068
6,11,0.9045644998550415,1.4430994987487793
6,12,1.3153280019760132,6.347720146179199
6,13,1.5711549520492554,3.0259227752685547
6,14,0.6681461334228516,3.1934123039245605
6,15,0.6965818405151367,4.405292510986328
6,16,0.9033078551292419,1.8614338636398315
6,17,1.2617988586425781,5.142180442810059
6,18,1.4323397874832153,1.0846084356307983
6,19,1.5814248323440552,3.273423671722412
6,20,0.9955853223800659,2.254849433898926
6,21,0.9230926036834717,1.7622926235198975
6,22,0.9098222255706787,2.4791362285614014
6,23,0.8337103724479675,2.0214247703552246
6,24,1.1015747785568237,2.8167691230773926
6,25,1.1982924938201904,1.2845191955566406
7,0,1.1827960014343262,2.5327517986297607
7,1,0.9603092670440674,2.4668526649475098
7,2,0.8902563452720642,1.4254870414733887
7,3,1.1494251489639282,3.3671317100524902
7,4,0.9736146926879883,1.7866963148117065
7,5,1.0147032737731934,3.0198304653167725
7,6,1.0157192945480347,1.9086259603500366
7,7,1.0890891551971436,1.9199774265289307
7,8,0.720807671546936,4.0902557373046875
7,9,1.4122021198272705,0.5717865824699402
7,10,1.554275631904602,3.5269856452941895
7,11,0.8313974738121033,2.2599825859069824
7,12,0.5765214562416077,1.966017246246338
7,13,0.8715980648994446,2.6552815437316895
7,14,0.6717197299003601,2.0662453174591064
7,15,0.7527905702590942,2.5835390090942383
7,16,0.9016895294189453,1.624396800994873
7,17,1.0062512159347534,2.7862906455993652
7,18,0.8802608251571655,2.141495943069458
7,19,0.7607715725898743,2.6852869987487793
7,20,0.6031107902526855,2.765794277191162
7,21,0.6731816530227661,3.0547943115234375
7,22,0.6360969543457031,2.290374279022217
7,23,0.6774783134460449,2.2576489448547363
7,24,0.6326299905776978,3.12074613571167
7,25,0.5466086864471436,1.6633588075637817
8,0,0.7915328741073608,4.351692199707031
8,1,0.8960728049278259,1.3911949396133423
8,2,0.872552752494812,4.03627872467041
8,3,0.7565260529518127,2.250819683074951
8,4,0.6236491203308105,3.3890557289123535
8,5,0.5656387805938721,2.366637706756592
8,6,0.6497566103935242,2.917196035385132
8,7,0.8499499559402466,1.9852104187011719
8,8,0.7376829385757446,4.087611198425293
8,9,0.8324161767959595,1.1597323417663574
8,10,1.4965243339538574,5.781045436859131
8,11,2.0085225105285645,1.7586817741394043
8,12,0.8189980387687683,2.3896262645721436
8,13,0.8214598894119263,3.305328130722046
8,14,1.120595932006836,1.3059978485107422
8,15,1.2182272672653198,3.5318350791931152
8,16,0.6639565825462341,2.7968125343322754
8,17,0.6030221581459045,2.3293466567993164
8,18,0.8317766189575195,2.0878357887268066
8,19,1.0430450439453125,3.9286575317382812
8,20,1.0884144306182861,1.9507203102111816
8,21,0.8754469156265259,3.0822393894195557
8,22,0.5935564041137695,2.802424669265747
8,23,0.6887345314025879,2.337204933166504
8,24,0.6685584783554077,3.3600635528564453
8,25,0.9544613361358643,2.05316162109375
9,0,0.7641577124595642,2.923530101776123
9,1,0.7958984375,2.8950870037078857
9,2,0.5209883451461792,3.017820358276367
9,3,0.5885462760925293,2.28102707862854
9,4,0.8329526782035828,4.560304641723633
9,5,0.7993139028549194,1.465797781944275
9,6,1.3027619123458862,5.135746955871582
9,7,1.4211509227752686,1.6178754568099976
9,8,0.6952412128448486,2.6876025199890137
9,9,0.7283822298049927,2.137730121612549
9,10,1.252349853515625,2.0360159873962402
9,11,1.1937365531921387,3.229422092437744
9,12,1.0005241632461548,1.8752176761627197
9,13,1.066044807434082,4.740777969360352
9,14,0.9797123670578003,1.2805795669555664
9,15,1.2421882152557373,3.791276454925537
9,16,1.0946465730667114,1.754131555557251
9,17,0.950991153717041,2.9540958404541016
9,18,0.8052167892456055,2.8241398334503174
9,19,0.6011737585067749,1.7151639461517334
9,20,0.6950311660766602,2.425006151199341
9,21,0.872734010219574,4.171517372131348
9,22,1.384416103363037,0.7878955602645874
