mnist
0,0,1.3841118812561035,2.904629707336426
0,1,2.781668186187744,4.643186569213867
0,2,0.9780569076538086,6.512894630432129
0,3,1.0446851253509521,4.024259090423584
0,4,1.7072542905807495,6.9923601150512695
0,5,0.47910138964653015,5.9848313331604
0,6,0.6781516075134277,6.637381076812744
0,7,0.3249669671058655,6.579062461853027
0,8,0.6126746535301208,8.753022193908691
0,9,0.5539955496788025,6.531584739685059
0,10,0.4949808716773987,7.970481872558594
0,11,0.23365946114063263,6.724814414978027
0,12,0.4893423318862915,8.185968399047852
0,13,0.3665672540664673,6.17763090133667
0,14,0.5660256147384644,8.884439468383789
0,15,0.5313339829444885,7.332564353942871
0,16,0.17411792278289795,4.637561321258545
0,17,1.7546606063842773,9.939212799072266
0,18,2.531252384185791,6.295952796936035
0,19,0.22960074245929718,2.2851343154907227
0,20,2.419334888458252,4.666431427001953
0,21,0.7802221775054932,3.9419240951538086
0,22,0.8204723000526428,3.12618088722229
0,23,1.0108542442321777,3.764404296875
0,24,0.879959762096405,2.3725757598876953
0,25,1.0172005891799927,5.259620666503906
0,26,1.096787929534912,1.7971179485321045
0,27,1.4047619104385376,3.76945424079895
0,28,0.5424524545669556,3.406984806060791
0,29,0.6026815176010132,2.168349504470825
0,30,1.3039684295654297,4.185539245605469
0,31,0.8680546283721924,3.117544651031494
0,32,0.5295761823654175,2.8244709968566895
0,33,0.6295198202133179,4.3049821853637695
0,34,0.42454689741134644,3.632714033126831
0,35,0.7278494238853455,4.118932723999023
0,36,0.5247059464454651,3.2926552295684814
0,37,0.5111048221588135,3.736469268798828
0,38,0.771969199180603,5.234377861022949
0,39,0.8086305260658264,2.5318591594696045
0,40,1.360306978225708,4.556235313415527
0,41,0.5797559022903442,3.783596992492676
0,42,0.45308196544647217,2.3582801818847656
0,43,0.7681983113288879,3.6547279357910156
0,44,0.5401631593704224,3.024801731109619
0,45,0.6255711317062378,2.8194456100463867
0,46,0.5807722806930542,3.3748252391815186
0,47,0.58685302734375,3.1207118034362793
0,48,0.6764042377471924,3.2809135913848877
0,49,0.44624215364456177,3.275733709335327
0,50,0.4879158139228821,3.2783567905426025
0,51,0.5720029473304749,3.574395179748535
0,52,0.4900326728820801,2.747802972793579
0,53,0.7317841053009033,4.3611979484558105
0,54,0.8051531314849854,1.1501786708831787
0,55,1.1046061515808105,3.9064879417419434
0,56,0.5782582759857178,2.8533313274383545
0,57,0.7807575464248657,2.7285075187683105
0,58,0.6548802852630615,2.2299575805664062
0,59,0.5857818722724915,3.2823028564453125
0,60,0.4435621500015259,2.8967809677124023
0,61,0.6819903254508972,3.6612327098846436
